7	3796	56	624116	46	175	36	2753	104	2
9	3796	46	115497	27	165	25	2145	368	4
12	3796	441	4218311	203	464	189	16718	4950	8
14	3796	146	1514957	2	141	2	2720	1494	3
19	3796	20	61399	16	175	12	2203	1177	2
27	3796	71	485598	10	174	10	14451	10946	3
29	3796	645	6964515	97	463	14	1845	2549	1
37	3796	290	3349886	47	332	44	7665	3092	24
38	3796	29	113886	26	168	23	1967	622	2
39	3796	41	256877	99	290	52	7911	1091	3
41	3796	76	813180	47	200	33	4776	1398	2
42	3796	48	314024	5	137	5	1408	601	2
44	1749	36	652517	28	263	23	3476	519	18
52	3796	22	310774	46	161	21	1462	28	3
65	3796	75	872608	17	198	16	4279	2610	8
78	3771	23	497744	17	141	13	2895	1424	9
87	3796	178	1030692	49	382	32	15336	10474	2
88	3780	189	1646566	88	367	71	13906	4381	7
93	3796	232	2898874	13	126	7	1906	802	3
99	3780	387	3825515	170	487	142	28165	12883	1
105	3796	930	10281724	108	627	64	29082	11141	1
110	3796	77	664425	180	411	135	10147	2366	4
117	3796	51	208704	9	139	10	3039	2117	9
118	3796	310	6358445	72	258	66	12026	5818	5
124	3796	104	902323	21	187	19	9524	6311	12
133	3795	102	1641436	180	390	173	10458	2025	2
135	3796	219	967960	131	336	62	20867	17841	4
136	3796	166	1177573	349	572	329	11116	3074	4
137	3572	69	524022	18	136	16	2200	924	3
139	3796	106	935394	43	178	28	3752	1926	2
141	3796	123	720530	14	120	13	1194	195	8
149	3796	128	982167	30	305	29	14656	13873	2
152	3796	131	1079886	56	212	48	3846	1376	11
154	3796	131	725517	85	213	74	4352	302	3
156	3796	65	283658	70	270	59	3652	649	2
163	3796	176	1357775	191	422	175	19968	4789	4
165	3796	20	69049	19	124	18	1087	201	2
166	3796	60	83657	64	215	41	3067	353	6
184	3796	80	1774928	178	383	155	6551	1143	5
188	3796	109	825695	171	414	121	19043	5684	20
193	3796	130	1295399	199	522	169	19916	3500	3
195	3796	112	1730349	255	520	102	12097	4702	2
201	3658	33	308886	130	346	81	13761	5194	5
209	3796	98	1573427	23	177	25	5678	2907	8
220	712	12	82316	6	126	6	4396	2475	10
225	3796	357	4595234	416	633	335	19534	2636	14
226	3780	219	2536097	47	226	44	3656	500	10
246	3796	83	341123	101	256	86	7346	2910	5
259	3780	247	4382543	104	359	97	19820	12377	3
270	3796	17	79391	12	120	10	608	20	4
272	3796	56	254554	28	155	24	1195	215	10
273	3796	51	281154	11	215	11	7450	5512	3
285	3778	114	1111847	73	311	70	18539	8294	3
303	3796	75	597800	33	181	31	3216	1706	4
310	1134	8	257943	7	101	5	1411	20	10
311	3622	17	34161	25	142	25	1174	231	5
316	3796	55	1200503	62	262	53	8689	2459	4
318	3796	180	1118759	67	348	61	7397	1421	3
320	3796	98	2858658	37	260	33	7486	184	4
339	3572	24	213772	13	113	13	898	275	4
341	3796	172	628367	238	560	185	19602	7701	16
342	3796	140	842568	146	695	105	15054	7363	4
351	3796	144	721064	243	517	184	15707	2194	8
356	3796	167	1116759	39	189	33	2932	238	2
365	3796	1980	2118386	512	833	267	21413	3737	1
368	3796	35	147118	15	159	10	3196	1064	2
370	3796	48	509528	25	187	25	8954	4681	4
379	3796	157	1019315	22	223	19	12079	9810	2
386	3796	73	399116	68	315	53	7378	258	3
387	3796	193	1631342	274	565	202	13846	1170	2
388	3796	17	86620	173	347	84	4445	327	2
392	3796	46	91971	11	113	11	781	382	5
395	3147	8	41779	2	92	2	544	192	2
396	2850	100	412072	43	263	40	6616	605	8
400	1062	17	397479	8	133	11	2777	1850	21
403	3796	17	48854	7	116	7	950	20	4
409	3796	9	17184	2	89	2	302	77	2
411	3796	123	1299917	37	213	37	4685	1231	9
413	3796	158	2122909	85	365	78	12171	5707	3
418	3796	153	1457321	105	467	93	9913	378	8
431	3796	103	1544767	58	267	58	8429	2857	2
433	3796	19	113753	4	116	3	11127	24	4
435	3796	89	857105	64	201	61	3809	757	4
438	3796	28	197094	32	153	31	2260	518	2
449	3796	61	404997	24	161	24	2795	685	2
461	3796	30	117489	7	141	6	1308	97	2
462	3796	32	330198	74	257	70	4238	1256	3
467	3796	294	2588403	288	652	249	22314	5493	4
468	3796	164	3274395	92	323	80	16135	6836	7
471	3796	61	200969	268	616	231	19089	4560	4
474	3778	218	1665643	41	322	38	10529	4106	8
477	3596	42	388819	18	315	17	9440	3941	2
480	3796	60	691637	8	105	6	463	310	7
483	3796	46	613279	89	289	75	6060	831	2
484	3778	28	304751	18	139	16	1457	173	2
486	2293	16	9272	19	207	19	4452	2311	5
493	3796	19	362961	24	169	15	3317	1397	3
496	3752	40	166328	1	139	6	1536	697	1
502	3778	74	1169960	48	206	36	3796	914	2
506	3796	79	832680	20	251	20	3707	466	2
514	3796	111	383922	66	272	49	12802	5239	4
525	3796	40	743062	99	243	98	2616	217	2
527	1713	12	514787	4	144	4	8435	7620	10
552	3795	89	902516	46	246	44	10712	5036	4
558	3795	289	4382044	92	375	77	15970	7915	7
559	3795	40	444942	19	196	17	3104	2058	2
561	3779	97	1333190	54	233	52	4074	907	10
568	3795	89	1766952	2	191	5	2987	2565	2
574	2059	51	1196650	47	257	43	10567	6444	8
576	1063	47	2082472	64	252	65	20563	2757	8
582	3795	1494	8221720	352	705	151	27925	10097	1
583	3192	47	105218	28	165	23	5626	3548	3
584	3795	138	769927	132	412	89	8774	3347	7
585	2088	119	587637	506	974	455	20212	8365	10
590	3795	117	2726857	58	315	53	12369	6590	4
598	3774	54	612898	45	228	19	6684	921	5
600	3795	293	322095	82	268	63	7424	1155	11
602	3795	35	83830	48	182	43	2915	176	5
605	3795	46	285018	48	212	41	6007	1685	3
606	3795	163	933276	133	436	115	14716	4941	2
613	1991	133	9172386	43	349	18	3259	36	20
617	3755	40	197445	54	427	51	10304	1396	5
621	3795	31	157594	90	240	88	20133	10997	4
641	3781	121	1021583	73	295	58	9110	4958	2
642	3587	80	522499	43	215	35	3389	2113	4
645	3795	125	1278274	29	200	24	1997	387	10
646	3795	39	1829146	34	148	22	912	74	10
649	3795	75	525259	55	252	54	11669	7930	2
652	3795	31	104366	33	172	31	3187	1172	8
654	3795	8	29255	10	98	8	497	20	2
656	3795	278	3047091	287	570	252	18550	4388	8
667	3795	31	115927	33	193	27	3965	390	4
671	3795	268	3919210	262	468	223	17206	1081	4
676	3108	44	222401	64	281	61	21659	13464	4
679	3686	85	591498	120	367	57	10194	885	5
681	3771	27	112002	73	174	59	2028	28	16
695	3795	33	193447	61	218	58	5371	1132	2
696	3795	121	1089507	145	389	132	7604	2122	3
698	3795	101	1739501	46	169	37	4200	914	3
703	3770	255	3321413	118	507	88	24367	7307	2
709	3795	117	2291357	45	265	33	24484	19834	12
710	3745	45	360444	12	121	10	589	46	2
726	3795	122	537632	86	274	64	9500	1812	3
737	3795	214	698955	40	204	36	6207	2465	15
744	3466	27	282872	23	136	22	1282	331	4
746	3795	246	2690354	41	575	36	23271	4276	10
759	3779	65	362156	83	306	74	10792	2597	4
764	3795	153	780922	57	341	51	7048	1887	9
765	3795	45	788711	51	219	29	5165	160	4
766	3795	140	1344125	37	172	37	2042	139	9
773	3795	114	611128	116	413	112	15047	3529	8
775	3795	119	480856	54	202	44	3752	1025	3
776	3795	74	204141	151	362	91	7923	1556	13
781	3795	678	3171650	76	504	70	19018	5633	8
787	3795	36	246868	112	246	52	2510	65	4
788	3795	127	2084833	118	380	108	15645	5158	3
792	3795	104	1029728	298	514	206	17846	6417	2
794	3795	62	811965	263	454	118	10355	973	3
810	3795	333	1850391	174	465	133	23886	11404	36
815	3775	142	791853	66	381	57	16964	10223	6
816	3795	322	1671837	66	330	57	9433	5139	6
826	3795	49	579715	20	198	11	8605	5773	2
828	3795	229	1112945	95	358	84	14179	10087	2
830	3795	55	182998	121	305	111	5925	263	12
833	3763	135	1192868	78	301	77	7334	2343	3
843	3795	76	234650	12	159	10	1249	96	4
845	3795	100	473236	73	381	27	6270	198	18
846	3795	257	2145968	31	298	30	7879	1416	4
847	3795	110	998754	155	389	139	21588	3949	5
848	3795	88	2046060	336	550	156	17700	4919	3
857	3795	380	1525499	118	466	111	22393	9963	10
863	3795	687	7497795	196	556	154	23607	7400	8
866	3795	49	279503	41	271	37	6499	3156	3
868	3795	159	803286	145	378	97	13378	5143	13
880	3795	265	3144340	155	501	124	16525	5042	15
882	3795	48	463221	130	341	44	11275	1885	4
890	3795	55	228230	96	287	68	6285	616	2
895	3795	574	3362057	102	560	90	18194	15089	11
898	3795	86	394657	45	168	38	2420	352	2
901	3795	37	217597	39	175	22	6312	5325	4
904	3795	109	439216	73	270	64	9852	4297	2
907	3795	80	678022	557	865	183	23427	2157	2
910	3795	113	733189	124	391	116	19735	6030	4
911	3795	32	291830	49	190	17	4413	827	4
914	3795	67	323819	11	179	11	3117	403	3
915	3795	94	405496	111	303	94	11263	2698	3
923	3795	570	15422451	3	191	2	5362	1709	3
934	3795	83	406266	24	142	15	2110	109	2
935	3795	61	255465	175	642	160	18269	6354	18
937	3795	106	389441	104	316	100	11073	2093	9
939	3795	281	6602958	5	293	3	11316	1894	3
941	3795	59	214159	85	242	80	10266	2868	9
942	3795	30	130182	2	154	2	1678	676	4
943	3795	515	3943095	145	518	119	16679	6754	8
948	3795	31	238832	85	278	48	3915	146	15
951	3795	453	2011716	197	508	120	17290	6794	9
953	3795	101	707591	9	151	9	3415	1043	10
958	3795	302	2429236	34	302	31	19559	10968	12
960	3795	69	322845	17	132	14	1690	683	2
964	3795	125	1098406	101	348	86	19258	9079	2
970	3795	45	77478	79	303	74	11034	3113	2
972	3795	51	127018	80	305	59	8318	3209	3
975	3795	57	95123	71	204	52	4600	248	4
979	3795	147	2652226	62	313	50	18729	12769	3
980	3795	190	850153	90	292	1	10405	2368	3
989	3795	71	2078577	2	182	2	6415	4757	3
993	3795	64	1685646	3	147	3	3499	2440	2
996	3795	331	3842085	230	528	174	19679	4379	11
999	2924	860	9362353	40	225	34	2504	64	2
1000	3795	150	4043405	16	169	16	2719	384	2
1009	3795	53	488254	72	251	58	6100	1273	4
1013	3777	83	891417	61	205	53	6542	2579	3
1025	3795	105	1846405	64	454	53	14972	7074	2
1028	3795	182	2578297	47	373	41	19061	9915	2
1032	3322	114	708014	32	321	28	12942	6269	10
1041	3795	23	145893	9	116	9	1655	857	3
1044	3770	343	1496897	33	223	24	4286	919	4
1046	3795	101	1379650	39	290	38	8611	4006	4
1050	3795	13	72636	44	149	14	1968	400	4
1053	3795	83	660952	192	373	63	14386	5108	2
1068	3795	148	446655	675	1371	569	10273	1994	2
1070	3795	122	368917	1145	1702	723	18593	10823	2
1074	3795	98	1803394	204	490	125	12885	1378	5
1076	3795	128	491380	352	638	289	17281	2927	12
1077	3795	165	2685458	443	9594	251	22587	1842	3
1080	3773	121	440767	296	475	189	31045	26547	5
1084	3795	116	101908	129	291	109	5885	388	3
1098	3795	104	813585	89	291	85	9539	2968	3
1099	3647	50	390413	39	181	38	2613	185	3
1103	3795	281	2237684	34	258	31	6013	2245	6
1104	3795	94	1054805	47	250	44	6066	2281	10
1111	3795	54	335148	27	188	26	8508	3910	4
1116	3780	30	571794	19	258	17	14653	4825	5
1125	3795	59	353831	334	592	145	20941	5146	4
1132	3795	146	3129651	429	710	152	21691	5414	3
1138	3795	285	1840202	49	427	44	4951	347	4
1143	3795	241	2170112	189	453	2	15041	5051	2
1145	3795	180	2918316	31	191	25	1903	271	12
1153	3795	218	1997153	256	675	214	17969	3668	2
1155	3795	60	225307	48	193	46	3266	268	3
1158	3795	1379	16803905	281	915	165	28559	368	3
1160	3795	91	598052	243	428	209	12490	5840	3
1162	3795	71	470692	100	331	89	7797	2479	6
1165	3795	232	5184872	80	350	70	24058	15957	4
1167	3795	171	1045314	40	172	36	2836	664	3
1168	3795	72	1214297	9	148	9	7645	4916	19
1174	3795	152	1110990	229	497	156	19045	3257	3
1180	1878	79	9119934	59	442	33	4739	675	26
1192	3754	54	713485	57	237	55	5566	1531	17
1202	3795	78	148668	31	193	23	2052	332	3
1205	3795	52	254134	30	207	24	2089	218	3
1206	3795	27	59263	17	222	14	3026	409	4
1207	3795	92	214097	55	248	47	3625	1032	4
1208	1784	30	1004417	79	256	77	15484	5866	10
1209	3795	86	468539	103	226	53	6424	4234	2
1212	3795	23	133985	11	163	10	2965	1898	5
1213	2052	65	560934	22	241	19	13815	8886	18
1214	3795	88	541889	39	214	37	5117	2046	2
1216	3780	1490	14134809	428	761	308	22410	6366	21
1217	3795	198	973390	57	266	48	4935	1264	10
1219	3795	454	2587860	183	533	135	17487	4979	3
1222	3795	937	4759729	49	305	40	7915	2184	3
1225	3795	666	2879816	408	1395	389	32528	1860	10
1229	3795	261	685012	115	549	104	11524	2151	11
1233	3795	141	1124378	184	590	158	17414	7436	4
1242	2962	675	2788180	491	954	214	24268	9404	6
1243	3795	658	2933952	157	562	153	23238	9236	12
1245	3795	545	4824316	91	313	71	12340	3198	4
1247	3795	102	1104581	57	305	4	9502	5428	8
1249	3775	44	449249	85	264	239	20348	561	6
1250	3795	93	1083271	10	176	8	1751	1919	5
1251	3781	890	1763470	363	770	263	21556	6350	7
1252	3795	186	1031959	99	311	86	12530	3091	3
1255	3795	463	6641449	308	702	190	10541	463	2
1256	3795	921	6573706	628	1706	536	35630	4908	7
1261	3795	201	2757685	55	331	42	6169	116	4
1263	3795	18	56703	13	189	13	4841	943	3
1266	3795	140	782819	126	363	115	16570	5448	9
1268	3472	57	255141	211	476	186	10097	1039	3
1269	3778	213	926468	168	385	145	17497	7481	4
1270	3781	344	9857003	328	1542	170	39252	1097	3
1281	3777	85	936585	27	273	22	3548	347	4
1284	3795	650	3271106	246	547	212	12195	1012	6
1294	3795	24	86663	34	139	29	2031	56	3
1295	3795	334	1691257	195	651	166	13634	1411	2
1299	3643	104	281565	68	482	62	13662	4007	3
1322	3795	102	1641518	177	382	170	10431	2025	2
1323	3795	566	15182061	694	1232	439	15154	2476	3
1325	3795	191	2587141	211	467	187	18387	7135	3
1326	3795	239	2175337	267	494	242	19005	3043	1
1333	3758	30	104359	22	133	22	1268	267	10
1336	3754	64	238598	15	209	13	5677	1708	3
1340	3795	132	1705470	159	385	128	11345	2851	3
1348	3795	1269	6878199	158	754	129	23712	5462	8
1355	3795	125	969574	24	257	22	22751	17695	4
1358	1501	16	1247008	10	139	10	4434	2784	9
1360	3795	333	5944194	508	878	312	21458	3369	3
1364	3795	263	1971943	244	484	196	22740	6092	2
1365	3795	111	1227827	95	252	93	17041	5982	3
1372	3795	76	1984579	217	463	2	11729	1723	2
1374	3795	41	1484435	2	177	2	2603	1113	2
1378	3795	59	435409	66	256	55	10132	4043	11
1384	3795	55	282073	41	241	41	6802	2506	2
1386	3795	91	759578	61	298	56	7381	2324	4
1395	3795	112	333048	31	314	29	7464	2750	5
1410	3795	142	838945	313	717	276	20943	4820	3
1416	3795	20	245545	26	146	22	6124	3671	4
1421	3795	4	603054	6	92	6	6373	5419	7
1424	3795	207	1121479	62	300	58	10002	2748	9
1428	3795	20	245605	26	145	22	6111	3671	4
1429	3795	113	1216695	178	406	157	18590	2678	9
1432	3795	41	84654	41	159	41	8489	1828	4
1434	3780	624	5966200	2	233	4	6915	6654	2
1435	3304	468	1211334	445	759	286	26094	5969	1
1447	3794	40	283808	132	364	114	13728	3358	9
1453	3794	127	7555367	202	442	109	11104	1416	10
1454	3794	901	5763812	112	498	91	20237	4387	3
1457	3794	159	844283	84	264	4	6094	2350	18
1458	3794	1098	4103104	288	699	220	29300	15824	6
1459	3780	389	3660746	47	261	47	8480	3500	13
1460	3794	662	4900526	26	158	20	8034	5946	2
1461	3794	356	4202607	5	277	5	17587	12072	2
1463	3794	60	284981	161	328	130	7101	421	3
1466	3794	201	1630052	51	245	40	8272	3953	2
1472	3794	116	745366	144	431	120	22720	8710	5
1473	3794	105	442725	154	383	146	18390	6314	2
1484	3794	290	1224042	55	287	51	6674	1104	9
1485	3794	216	922633	218	594	148	22334	9239	2
1486	3780	107	895434	30	253	43	5914	1130	2
1487	3794	179	2506437	60	236	54	13621	9852	9
1488	3794	45	282292	4	189	3	3638	1307	2
1489	2388	182	1228717	63	463	58	16182	963	8
1493	3794	155	367974	82	313	78	10896	4030	8
1496	3794	55	2437350	33	186	18	2751	488	3
1506	3774	191	1598997	407	959	296	27070	6176	3
1507	3794	95	1318664	173	385	80	23297	7744	4
1508	3794	1055	9962682	109	530	77	13516	447	3
1511	3775	362	1966455	239	607	198	22149	2791	6
1513	3794	222	1519554	137	481	126	12018	1805	12
1516	3794	101	733609	50	263	47	9195	4108	11
1523	3794	39	775715	16	132	15	1228	304	11
1525	1919	603	3152366	548	888	392	19564	2228	12
1527	3794	282	1917590	55	228	47	3855	814	2
1530	1852	25	670201	85	332	66	22463	10641	30
1535	3794	1861	7971988	271	622	199	20466	8767	1
1537	3794	245	3683826	38	260	36	12933	5248	9
1538	3794	212	1194177	293	607	247	23910	6636	9
1552	3780	134	1648166	83	299	77	6398	2658	3
1554	3781	1380	18179196	525	1278	471	27429	3542	7
1556	3794	123	456209	161	443	142	20410	2869	4
1559	3794	125	746250	123	488	117	16264	3536	2
1563	3794	935	8121032	490	895	367	21657	7099	4
1564	3794	51	760212	23	139	19	1635	61	9
1565	3794	679	4362513	481	903	412	24748	5857	4
1567	3794	67	209859	90	320	88	8326	1975	15
1590	3794	890	40686205	72	447	65	11085	2508	3
1593	3794	1861	7972548	271	623	199	20478	8767	1
1595	3794	158	1012261	81	340	70	12030	3342	4
1596	3794	409	1655513	133	478	118	21145	1861	11
1598	1919	603	3154046	548	887	392	19542	2228	12
1601	3794	61	152276	11	204	9	4394	1907	3
1610	3780	177	1581275	6	287	5	16475	10178	3
1611	3794	61	559686	38	189	37	7366	2380	5
1616	3794	587	1349395	358	727	295	16896	2372	2
1620	3793	293	1598728	101	349	84	10221	2827	9
1621	3793	46	306772	4	307	4	6523	6180	4
1631	3792	117	620560	27	323	27	20796	10911	12
1634	3791	420	7908022	80	261	74	13159	2035	5
1638	3791	205	1091611	114	310	98	10295	3668	3
1640	3791	92	1419729	192	512	185	22582	6974	4
1642	1630	31	1083963	126	312	13	8213	1133	14
1646	3791	827	5781520	219	808	184	23273	3061	20
1647	3791	156	689379	92	333	82	10146	1723	3
1648	3780	658	9351431	40	446	38	13965	2132	6
1652	3791	18	39762	15	143	14	7180	5981	4
1655	3791	207	1020934	87	424	73	7757	184	14
1657	3791	295	1980000	327	908	262	23993	598	3
1663	3791	307	2565634	93	371	72	17366	6025	16
1672	3791	77	300010	58	283	58	6521	1594	8
1674	3791	195	987677	73	501	61	11164	865	2
1675	3791	249	2829204	154	487	138	9203	1138	11
1676	1827	95	1764471	26	218	10	8537	6019	9
1680	3790	177	2252346	166	493	152	14510	5199	3
1686	3790	101	823530	27	187	24	2378	718	4
1689	3790	22	30099860	366	650	295	24891	8818	12
1690	3790	870	6557577	761	1809	606	41527	2633	11
1704	2251	103	390432	337	965	260	24975	8689	7
1706	3790	85	1144783	141	409	120	14725	2537	3
1708	3790	22	99999	55	455	25	3551	339	5
1712	3790	624	1979063	323	685	290	18935	3957	2
1718	3790	815	6066208	141	490	121	10693	599	12
1719	3790	1283	10709066	480	1130	394	30008	2503	16
1722	3781	396	2843836	263	2134	232	15343	3767	2
1724	3790	961	8367981	247	749	192	24659	5237	3
1727	3790	44	1474528	52	226	47	3923	372	3
1728	3790	273	1233499	46	321	40	4700	996	3
1729	3790	214	1485297	253	627	215	11753	1856	2
1730	3790	349	1658398	80	330	75	10678	3443	2
1731	3790	504	2408927	97	401	108	11304	2695	4
1732	3778	105	988933	57	295	54	6113	1953	12
1734	3779	268	1196560	114	363	70	9855	3504	7
1735	3790	2480	15663030	802	1551	677	27648	3803	14
1736	445	19	245347	19	272	12	3381	55	19
1740	3790	91	575590	61	229	48	9976	2896	13
1751	3789	34	15266268	250	424	222	16145	1625	3
1752	3789	355	3678389	21	277	38	13624	6607	3
1753	3789	957	13260930	80	473	73	10741	2509	10
1759	3789	285	2189214	89	467	66	16218	1738	27
1763	3789	46	427631	154	337	119	7129	448	6
1769	3789	20	7325228	181	465	171	13495	2500	2
1770	3789	21	7016150	136	329	130	13351	1021	3
1775	3789	16	5591742	179	315	176	14700	108	12
1777	3789	25	4689757	41	211	38	10838	1014	3
1778	3789	271	969018	94	227	85	3329	1492	3
1779	3789	14	3936129	136	291	133	7675	228	15
1784	3789	41	22056882	7	145	7	5506	705	3
1785	3789	21	3482669	2	118	2	3487	584	3
1788	3789	88	1200192	30	211	26	10530	7483	3
1792	3789	16	4961426	5	126	5	3401	948	11
1794	3789	13	2059081	6	133	5	2618	378	3
1795	3789	20	3261217	14	139	12	2529	319	23
1796	3789	11	1656166	15	126	12	2670	251	2
1797	2054	19	1009762	20	282	20	5337	886	13
1798	3789	147	1818915	108	420	82	14044	5069	3
1800	3789	15	3214086	91	210	76	6497	64	3
1801	3789	4	18311	1	109	1	2588	170	3
1802	3789	98	515422	23	177	22	4612	1890	3
1804	3789	5	228071	252	409	244	13951	1014	3
1805	3789	117	882596	67	239	59	8691	1765	5
1806	3789	3	27046	1	113	1	3814	2246	2
1807	3789	201	1713623	124	375	105	9130	488	3
1812	3789	19	6471993	33	247	32	14388	5508	3
1813	3789	123	874447	76	253	71	10112	4242	21
1814	3789	11	1490721	6	157	6	6516	2518	2
1816	3789	332	2194246	35	221	32	2682	179	10
1817	3789	19	3746234	20	213	19	6598	1693	23
1820	3789	134	506940	45	253	35	3557	428	3
1821	3789	17	4113948	16	186	16	10745	1579	2
1823	3789	9	3379352	69	187	69	5045	131	3
1824	3789	41	3703320	163	418	159	11463	120	18
1825	3789	216	3117345	94	402	80	16082	528	2
1827	3789	421	4752153	159	497	128	11475	1139	2
1828	3789	106	6660606	9	253	9	13264	6282	3
1829	3789	88	3462006	145	468	140	16786	2756	14
1831	3789	168	3791671	96	358	88	8228	1491	17
1832	3789	58	3962858	149	281	148	9566	3238	2
1833	3789	49	15206616	122	533	114	17947	4565	21
1835	3789	15	11620760	46	292	46	16368	7983	2
1836	3789	46	596052	64	276	59	4807	100	3
1837	3789	84	4756296	71	233	61	3988	248	13
1839	3789	19	1179017	6	126	6	2618	686	3
1840	3789	251	4072809	86	412	68	11410	1343	10
1852	3789	16	242094	31	157	22	2228	124	3
1853	3789	11	2754027	13	125	11	2452	225	2
1854	3789	8	129406	6	115	6	1990	782	19
1856	3789	8	566702	24	140	19	4367	893	3
